,profile_url,city,state,country,earnings,hourly_rate,skills_list,user_description
162,/freelancers/full-stack-web-mobile-expert-guru,Huntsville,Alabama,United States,"2,897",60,"['Android App Development', 'Android Development', 'Angular', 'App Development', 'Balsamiq']",Full Stack Mobile/Web Design & Dev Guru
163,/freelancers/interstellar-coterie,Simpsonville,South Carolina,United States,"2,842",70,"['Android App', 'Android App Development', 'App Development', 'Apple Cocoa Touch', 'Cross Platform Development']",Mobile App Development
164,/freelancers/tharrison,Grand Haven,Michigan,United States,"2,818",30,"['Design', 'Graphic Design', 'Illustration', 'Architectural Illustration']",Architectural Illustration
165,/freelancers/ahmedelmaraezy,Davie,Florida,United States,"2,814",25,"['Analytics', 'Anova', 'Biostatistics', 'Data Analysis', 'Data Management']",Biostatistics and Data Analysis
166,/freelancers/jenifer-davidson,New Orleans,Louisiana,United States,"2,795",25,"['Book Writing', 'Content Writer', 'eBooks', 'English Language', 'Erotica Writing']",Erotic Romance Writer
167,/freelancers/pamela-mullins,Mooresville,North Carolina,United States,"2,770",15,"['Accounting', 'Administrative Assistant', 'Appointment Setting', 'Blog Writing', 'Email']",Virtual Assistant
168,/freelancers/m-peter,Birmingham,Alabama,United States,"2,725",30,"['Analytics', 'Business Intelligence', 'Business Intelligence Tools', 'Computer Engineer', 'Data Analysis']",Data Analysis and Visualization - BI
169,/freelancers/don-web-developer,Miami,Florida,United States,"2,722",25,"['Business Services', 'Business Web Design', 'Creative Design', 'Custom Web Development', 'Custom Website Development']",New Website Creation
170,/freelancers/susana-rubio,Santa Barbara,California,United States,"2,715",5,"['Artificial Intelligence', 'Controller', 'Data Management', 'Google Tag Manager', 'Neural Network']",AI Data-set Curation Services
171,/freelancers/julywe,St Pete Beach,Florida,United States,"2,710",15,"['Adobe Illustrator', 'Art Direction', 'Design', 'Drawing', 'Editing']",Landscape Painting
172,/freelancers/heguang-zhou,San Diego,California,United States,"2,660",70,"['Amazon', 'Android', 'Android Development', 'C#', 'Firebase']",Expert Mobile App Developer(Swift | RN)
173,/freelancers/harding-it-consulting,Meridian,Idaho,United States,"2,623",20,"['Administrative Assistant', 'Database Development', 'Formula', 'Mac OS', 'Macintosh']",Microsoft Windows and Office 365 Support
174,/freelancers/yewon-bock,San Ramon,California,United States,"2,612",8,"['English Language', 'Korean Translation', 'Localization', 'Transcription', 'Translation']",Korean Translator/Transcription
175,/freelancers/design-geek,Granton,Wisconsin,United States,"2,611",15,"['Adobe Illustrator', 'Adobe Photoshop', 'Brand Identity', 'Brand Logo', 'Corporate Brand Identity']",Logo Design
176,/freelancers/getmobileappdeveloper,Menlo Park,California,United States,"2,585",15,"['.NET', 'Android', 'Android API', 'Android Design', 'Android SDK']",Hybrid & Native Mobile app development
177,/freelancers/lauren-lamb,Chesterfield,Virginia,United States,"2,576",15,"['Artist', 'Character Design', 'Design', 'Illustration', 'Photoshop']",Illustrator
178,/freelancers/sergiu-tofanel,Waco,Texas,United States,"2,555",35,"['3D Design', '3D Printing', 'C', 'C++', 'CAD And AutoCAD']",electrical and mechanical engineering
179,/freelancers/calvin-tran-1,Grand Rapids,Michigan,United States,"2,550",50,"['Angular', 'Bootstrap', 'CSS', 'Haskell', 'HTML']",Full-Stack Developer
