,profile_url,city,state,country,earnings,hourly_rate,skills_list,user_description
162,/freelancers/agata-kaczmarek,Bartlett,Illinois,United States,"2,935",30,"['Articles', 'Blogging', 'Book Writing', 'Contemporary Fiction', 'Fiction Writing']",Ghostwriting
163,/freelancers/jlsgillette-cpbd-crbim,Seymour,Tennessee,United States,"2,912",65,"['3D Design', 'Architectural Design', 'Building Design', 'Color Renderings', 'Commercial Design']",Prof. Commercial & Residential Design
164,/freelancers/full-stack-web-mobile-expert-guru,Huntsville,Alabama,United States,"2,897",60,"['Android App Development', 'Android Development', 'Angular', 'App Development', 'Balsamiq']",Full Stack Mobile/Web Design & Dev Guru
165,/freelancers/elberta-kozmai,Seattle,Washington,United States,"2,875",30,"['Article Editing', 'Book Editing', 'Content Editing', 'Copy Editing', 'Developmental Editing']","Proofread, edit and format your document"
166,/freelancers/interstellar-coterie,Simpsonville,South Carolina,United States,"2,842",70,"['Android App', 'Android App Development', 'App Development', 'Apple Cocoa Touch', 'Cross Platform Development']",Mobile App Development
167,/freelancers/tharrison,Grand Haven,Michigan,United States,"2,818",30,"['Design', 'Graphic Design', 'Illustration', 'Architectural Illustration']",Architectural Illustration
168,/freelancers/ahmedelmaraezy,Davie,Florida,United States,"2,814",25,"['Analytics', 'Anova', 'Biostatistics', 'Data Analysis', 'Data Management']",Biostatistics and Data Analysis
169,/freelancers/alia-3031591,Spokane,Washington,United States,"2,800",8,"['Amazon Kindle', 'Blogs', 'Books', 'Branding', 'eBooks']",Ghostwrite E book for Kindle
170,/freelancers/tom-kerr,Alexander,North Carolina,United States,"2,785",20,"['Ad Campaigns', 'Media Strategy', 'Public Relations (PR)', 'Articles', 'Blogs']",Articles & Press Releases
171,/freelancers/m-peter,Birmingham,Alabama,United States,"2,725",20,"['Android', 'Android Development', 'App Development', 'Back End Development', 'Media And Public Relations (PR)']",Native Android Developer
172,/freelancers/don-web-developer,Miami,Florida,United States,"2,722",25,"['Business Services', 'Business Web Design', 'Creative Design', 'Custom Web Development', 'Custom Website Development']",New Website Creation
173,/freelancers/susana-rubio,Santa Barbara,California,United States,"2,715",5,"['Artificial Intelligence', 'Controller', 'Data Management', 'Google Tag Manager', 'Neural Network']",AI Data-set Curation Services
174,/freelancers/vdubeau-1617930,Corpus Christi,Texas,United States,"2,672",65,"['AppleScript', 'Filemaker', 'Macintosh']",Filemaker Development
175,/freelancers/heguang-zhou,San Diego,California,United States,"2,660",70,"['Amazon', 'Android', 'Android Development', 'C#', 'Firebase']",Expert Mobile App Developer(Swift | RN)
176,/freelancers/pamela-mullins,Mooresville,North Carolina,United States,"2,650",15,"['Accounting', 'Administrative Assistant', 'Appointment Setting', 'Blog Writing', 'Email']",Virtual Assistant
177,/freelancers/yewon-bock,San Ramon,California,United States,"2,612",8,"['English Language', 'Korean Translation', 'Localization', 'Transcription', 'Translation']",Korean Translator/Transcription
178,/freelancers/getmobileappdeveloper,Menlo Park,California,United States,"2,585",15,"['.NET', 'Android', 'Android API', 'Android Design', 'Android SDK']",Hybrid & Native Mobile app development
179,/freelancers/design-geek,Granton,Wisconsin,United States,"2,581",15,"['Adobe Illustrator', 'Adobe Photoshop', 'Brand Identity', 'Brand Logo', 'Corporate Brand Identity']",Logo Design
