,profile_url,city,state,country,earnings,hourly_rate,skills_list,user_description
162,/freelancers/liedtke-design,Costa Mesa,California,United States,"2,959",25,"['Biographies', 'Book Cover Design', 'Cover Illustration', 'Ebook', 'Fantasy']",Book Cover Design
163,/freelancers/agata-kaczmarek,Bartlett,Illinois,United States,"2,935",30,"['Articles', 'Blogging', 'Book Writing', 'Contemporary Fiction', 'Fiction Writing']",Ghostwriting
164,/freelancers/alia-3031591,Spokane,Washington,United States,"2,920",8,"['Amazon Kindle', 'Blogs', 'Books', 'Branding', 'eBooks']",Ghostwrite E book for Kindle
165,/freelancers/jlsgillette-cpbd-crbim,Seymour,Tennessee,United States,"2,912",65,"['3D Design', 'Architectural Design', 'Building Design', 'Color Renderings', 'Commercial Design']",Prof. Commercial & Residential Design
166,/freelancers/full-stack-web-mobile-expert-guru,Huntsville,Alabama,United States,"2,897",60,"['Android App Development', 'Android Development', 'Angular', 'App Development', 'Balsamiq']",Full Stack Mobile/Web Design & Dev Guru
167,/freelancers/elberta-kozmai,Seattle,Washington,United States,"2,875",30,"['Article Editing', 'Book Editing', 'Content Editing', 'Copy Editing', 'Developmental Editing']","Proofread, edit and format your document"
168,/freelancers/jenifer-davidson,New Orleans,Louisiana,United States,"2,864",25,"['Book Writing', 'Content Writer', 'eBooks', 'English Language', 'Erotica Writing']",Erotic Romance Writer
169,/freelancers/interstellar-coterie,Simpsonville,South Carolina,United States,"2,842",70,"['Android App', 'Android App Development', 'App Development', 'Apple Cocoa Touch', 'Cross Platform Development']",Mobile App Development
170,/freelancers/tharrison,Grand Haven,Michigan,United States,"2,818",30,"['Design', 'Graphic Design', 'Illustration', 'Architectural Illustration']",Architectural Illustration
171,/freelancers/ahmedelmaraezy,Davie,Florida,United States,"2,814",25,"['Analytics', 'Anova', 'Biostatistics', 'Data Analysis', 'Data Management']",Biostatistics and Data Analysis
172,/freelancers/geekforgigs,New York,New York,United States,"2,796",15,"['Alexa', 'Amazon Alexa Skill', 'Arduino', 'Artificial Neural Networks', 'Business Intelligence']",Machine Learning and AI
173,/freelancers/m-peter,Birmingham,Alabama,United States,"2,725",30,"['Analytics', 'Business Intelligence', 'Business Intelligence Tools', 'Computer Engineer', 'Data Analysis']",Data Analysis and Visualization - BI
174,/freelancers/don-web-developer,Miami,Florida,United States,"2,722",25,"['Business Services', 'Business Web Design', 'Creative Design', 'Custom Web Development', 'Custom Website Development']",New Website Creation
175,/freelancers/susana-rubio,Santa Barbara,California,United States,"2,715",5,"['Artificial Intelligence', 'Controller', 'Data Management', 'Google Tag Manager', 'Neural Network']",AI Data-set Curation Services
176,/freelancers/julywe,St Pete Beach,Florida,United States,"2,710",15,"['Adobe Illustrator', 'Art Direction', 'Design', 'Drawing', 'Editing']",Landscape Painting
177,/freelancers/vdubeau-1617930,Corpus Christi,Texas,United States,"2,672",65,"['AppleScript', 'Filemaker', 'Macintosh']",Filemaker Development
178,/freelancers/heguang-zhou,San Diego,California,United States,"2,660",70,"['Amazon', 'Android', 'Android Development', 'C#', 'Firebase']",Expert Mobile App Developer(Swift | RN)
179,/freelancers/pamela-mullins,Mooresville,North Carolina,United States,"2,650",15,"['Accounting', 'Administrative Assistant', 'Appointment Setting', 'Blog Writing', 'Email']",Virtual Assistant
